Framework,Dimension,Min_Score,Max_Score,Interpretation
Karnauhova,Space,3.00,3.99,"You lean toward a public sphere. You are comfortable blending professional and personal boundaries, and you view social integration as a key part of relationship-building. Action: In private-sphere cultures, respect strict professional boundaries. Avoid asking personal questions too early in a relationship, and keep interactions focused on the task at hand until trust is formally established."
Karnauhova,Space,4.00,5.00,"You strongly prefer a public sphere. You highly integrate your personal and professional life, value open environments, and believe that deep personal connections are essential for successful collaboration. Action: In private-sphere cultures, maintain formal professional boundaries. Avoid oversharing personal details or prying into the private lives of colleagues, as this may be perceived as intrusive or unprofessional."
Karnauhova,Power,1.00,1.99,"You strongly prefer equality. You believe in flat hierarchies, participatory decision-making, and the idea that authority should be constantly questioned and earned. You value accessibility across all levels. Action: In hierarchical cultures, always show formal respect to senior leaders, use appropriate titles, and follow the chain of command. Publicly challenging authority will be seen as deeply disrespectful."
Karnauhova,Power,2.00,2.99,"You lean toward equality. You prefer informal interactions and egalitarian structures, but you understand that some hierarchy is necessary for organizational functioning. Action: In hierarchical cultures, err on the side of formality. Address senior colleagues by their titles, wait to be invited to speak in meetings, and direct your main arguments to the highest-ranking person in the room."
Karnauhova,Power,3.00,3.99,"You lean toward hierarchy. You respect clear chains of command, formal authority, and structured decision-making processes. You believe that status differences provide necessary order. Action: In egalitarian cultures, adopt a more informal communication style. Encourage input from all levels, use first names, and avoid emphasizing your title, as locals may view excessive formality as arrogant."
Karnauhova,Power,4.00,5.00,"You strongly prefer hierarchy. You believe that clear status differences, formal protocols, and top-down decision-making are essential for efficiency and respect. Action: In egalitarian cultures, be prepared for open debate and informal interactions. Treat subordinates as peers, invite dissenting opinions, and avoid relying on your title to command respect."
Karnauhova,Structure,1.00,1.99,"You strongly value individualism. You prioritize personal autonomy, individual achievement, and self-reliance. You believe that individuals should be recognized for their unique contributions and have the freedom to pursue their own goals. Action: In collectivistic cultures, emphasize your commitment to the group, seek consensus before making decisions, and avoid standing out or claiming individual credit, as this disrupts group harmony."
Karnauhova,Structure,2.00,2.99,"You lean toward individualism. You value personal initiative and autonomy, but you recognize the importance of teamwork and collective success in certain contexts. Action: In collectivistic environments, practice framing your individual achievements as contributions to the team's success. Avoid making decisions unilaterally without consulting the group."
Karnauhova,Structure,3.00,3.99,"You lean toward collectivism. You value group loyalty, interdependence, and collective decision-making. You view success as a shared accomplishment and prioritize the needs of the team over individual desires. Action: In individualistic cultures, be prepared to assert your personal opinions, take individual credit for your work, and make independent decisions. Locals may view excessive group consultation as indecisiveness."
Karnauhova,Structure,4.00,5.00,"You strongly value collectivism. You prioritize group harmony, loyalty, and interdependence above all else. You believe that the needs of the community or team always outweigh individual ambitions. Action: In individualistic cultures, practice articulating your personal contributions and viewpoints. Don't wait for group consensus before acting if the situation requires quick, independent judgment."
Karnauhova,Competition,1.00,1.99,"You are strongly cooperative. You prioritize group harmony, consensus, and avoiding conflict. You believe that collaboration and mutual support yield the best long-term results. Action: In competitive cultures, engage in healthy debate and assert your ideas confidently. Do not shy away from disagreement, as locals may view excessive agreeableness as a lack of conviction or competence."
Karnauhova,Competition,2.00,2.99,"You lean toward cooperation. You prefer collaborative environments and consensus-building, but you can advocate for your ideas when necessary. Action: In competitive cultures, be prepared to actively promote your ideas and view disagreement as a constructive, normal part of the process rather than a personal attack."
Karnauhova,Competition,3.00,3.99,"You lean toward competition. You are driven, assertive, and comfortable with constructive conflict. You believe that challenging ideas leads to better outcomes and innovation. Action: In cooperative cultures, prioritize group harmony and consensus-building. Soften your assertiveness, avoid aggressive self-promotion, and focus on how your ideas benefit the collective rather than just yourself."
Karnauhova,Competition,4.00,5.00,"You are strongly competitive. You are highly driven by achievement, outperforming others, and winning. You view business and interaction as a contest where the best ideas should dominate. Action: In cooperative cultures, focus on collaboration and mutual benefit. Aggressive tactics or overt self-promotion will damage relationships and be perceived as selfish or disruptive to team harmony."
Karnauhova,Communication,1.00,1.99,"You strongly prefer low-context communication. You value explicit, direct, and literal messages. You believe that 'saying exactly what you mean' is the most efficient and honest approach. Action: In high-context cultures, learn to read between the lines. Pay close attention to tone, silence, and non-verbal cues. Avoid blunt statements or direct criticism, as these may cause loss of face and damage relationships."
Karnauhova,Communication,2.00,2.99,"You lean toward low-context communication. You prefer clarity and directness, but you recognize that diplomacy and tact are sometimes necessary. Action: In high-context environments, soften your language with phrases like 'perhaps we could consider' instead of 'we should.' Watch for indirect refusals disguised as hesitation or alternative suggestions."
Karnauhova,Communication,3.00,3.99,"You lean toward high-context communication. You prefer implicit messages where meaning is embedded in relationships, history, and non-verbal cues. You value harmony and avoid direct confrontation. Action: In low-context cultures, be more explicit than feels comfortable. State your needs, opinions, and decisions clearly and directly. Locals may not pick up on subtle hints and may view indirectness as evasive."
Karnauhova,Communication,4.00,5.00,"You strongly prefer high-context communication. You rely heavily on situational cues, shared history, and non-verbal signals. You avoid direct 'no's' and prioritize preserving social harmony over explicit clarity. Action: In low-context cultures, communicate directly and explicitly. Ambiguity will be seen as confusing or dishonest. State your intentions clearly, even if it feels uncomfortably blunt."
Karnauhova,Action,1.00,1.99,"You strongly prefer a 'Being' orientation. You focus on the present moment, value relationships and spontaneity, and believe that human connection is more important than measurable achievements. Action: In 'Doing' cultures, focus on measurable results, action plans, and efficiency. Locals may view a relaxed, present-focused approach as a lack of ambition or poor time management."
Karnauhova,Action,2.00,2.99,"You lean toward a 'Being' orientation. You value relationships and the present moment, but you understand the need to accomplish tasks and meet deadlines. Action: When working in 'Doing' cultures, balance your relationship-building with clear deliverables and timelines. Ensure that your focus on human connection doesn't come at the expense of project milestones."
Karnauhova,Action,3.00,3.99,"You lean toward a 'Doing' orientation. You are action-oriented, results-driven, and focused on measurable outcomes. You believe that value is demonstrated through achievement and task completion. Action: In 'Being' cultures, invest time in relationship-building and enjoy the present moment without always pushing for the next task. Locals may view constant task-focus as stressful and impersonal."
Karnauhova,Action,4.00,5.00,"You strongly prefer a 'Doing' orientation. You are highly focused on achievement, measurable outcomes, and continuous action. You believe that self-worth is tied to productivity and tangible results. Action: In 'Being' cultures, slow down and prioritize human connection over task completion. Accept that not everything needs to be 'fixed' or achieved, and that simply 'being' with others is a valid and valuable use of time."
